  -800.000, -2000.000,     0.000
  -800.000, -1980.000,     0.000
  -800.000, -1960.000,     0.000
  -800.000, -1940.000,     0.000
  -800.000, -1920.000,     0.000
  -800.000, -1900.000,     0.000
  -800.000, -1880.000,     0.000
  -800.000, -1860.000,     0.000
  -800.000, -1840.000,     0.000
  -800.000, -1820.000,     0.000
  -800.000, -1800.000,     0.000
  -800.000, -1780.000,     0.000
  -800.000, -1760.000,     0.000
  -800.000, -1740.000,     0.000
  -800.000, -1720.000,     0.000
  -800.000, -1700.000,     0.000
  -800.000, -1680.000,     0.000
  -800.000, -1660.000,     0.000
  -800.000, -1640.000,     0.000
  -800.000, -1620.000,     0.000
  -800.000, -1600.000,     0.000
  -800.000, -1580.000,     0.000
  -800.000, -1560.000,     0.000
  -800.000, -1540.000,     0.000
  -800.000, -1520.000,     0.000
  -800.000, -1500.000,     0.000
  -800.000, -1480.000,     0.000
  -800.000, -1460.000,     0.000
  -800.000, -1440.000,     0.000
  -800.000, -1420.000,     0.000
  -800.000, -1400.000,     0.000
  -800.000, -1380.000,     0.000
  -800.000, -1360.000,     0.000
  -800.000, -1340.000,     0.000
  -800.000, -1320.000,     0.000
  -800.000, -1300.000,     0.000
  -800.000, -1280.000,     0.000
  -800.000, -1260.000,     0.000
  -800.000, -1240.000,     0.000
  -800.000, -1220.000,     0.000
  -800.000, -1200.000,     0.000
  -800.000, -1180.000,     0.000
  -800.000, -1160.000,     0.000
  -800.000, -1140.000,     0.000
  -800.000, -1120.000,     0.000
  -800.000, -1100.000,     0.000
  -800.000, -1080.000,     0.000
  -800.000, -1060.000,     0.000
  -800.000, -1040.000,     0.000
  -800.000, -1020.000,     0.000
  -800.000, -1000.000,     0.000
  -800.000,  -980.000,     0.000
  -800.000,  -960.000,     0.000
  -800.000,  -940.000,     0.000
  -800.000,  -920.000,     0.000
  -800.000,  -900.000,     0.000
  -800.000,  -880.000,     0.000
  -800.000,  -860.000,     0.000
  -800.000,  -840.000,     0.000
  -800.000,  -820.000,     0.000
  -800.000,  -800.000,     0.000
  -800.000,  -780.000,     0.000
  -800.000,  -760.000,     0.000
  -800.000,  -740.000,     0.000
  -800.000,  -720.000,     0.000
  -800.000,  -700.000,     0.000
