 -1000.000,     0.000,     0.000
  -980.000,  -180.000,     0.000
  -980.000,  -160.000,     0.000
  -980.000,  -140.000,     0.000
  -980.000,  -120.000,     0.000
  -980.000,  -100.000,     0.000
  -980.000,   -80.000,     0.000
  -980.000,   -60.000,     0.000
  -980.000,   -40.000,     0.000
  -980.000,   -20.000,     0.000
  -980.000,     0.000,     0.000
  -980.000,    20.000,     0.000
  -980.000,    40.000,     0.000
  -980.000,    60.000,     0.000
  -980.000,    80.000,     0.000
  -980.000,   100.000,     0.000
  -980.000,   120.000,     0.000
  -980.000,   140.000,     0.000
  -980.000,   160.000,     0.000
  -980.000,   180.000,     0.000
  -960.000,  -280.000,     0.000
  -960.000,  -260.000,     0.000
  -960.000,  -240.000,     0.000
  -960.000,  -220.000,     0.000
  -960.000,  -200.000,     0.000
  -960.000,  -180.000,     0.000
  -960.000,  -160.000,     0.000
  -960.000,  -140.000,     0.000
  -960.000,  -120.000,     0.000
  -960.000,  -100.000,     0.000
  -960.000,   -80.000,     0.000
  -960.000,   -60.000,     0.000
  -960.000,   -40.000,     0.000
  -960.000,   -20.000,     0.000
  -960.000,     0.000,     0.000
  -960.000,    20.000,     0.000
  -960.000,    40.000,     0.000
  -960.000,    60.000,     0.000
  -960.000,    80.000,     0.000
  -960.000,   100.000,     0.000
  -960.000,   120.000,     0.000
  -960.000,   140.000,     0.000
  -960.000,   160.000,     0.000
  -960.000,   180.000,     0.000
  -960.000,   200.000,     0.000
  -960.000,   220.000,     0.000
  -960.000,   240.000,     0.000
  -960.000,   260.000,     0.000
  -960.000,   280.000,     0.000
  -940.000,  -340.000,     0.000
  -940.000,  -320.000,     0.000
  -940.000,  -300.000,     0.000
  -940.000,  -280.000,     0.000
  -940.000,  -260.000,     0.000
  -940.000,  -240.000,     0.000
  -940.000,  -220.000,     0.000
  -940.000,  -200.000,     0.000
  -940.000,  -180.000,     0.000
  -940.000,  -160.000,     0.000
  -940.000,  -140.000,     0.000
  -940.000,  -120.000,     0.000
  -940.000,  -100.000,     0.000
  -940.000,   -80.000,     0.000
  -940.000,   -60.000,     0.000
  -940.000,   -40.000,     0.000
  -940.000,   -20.000,     0.000
  -940.000,     0.000,     0.000
  -940.000,    20.000,     0.000
  -940.000,    40.000,     0.000
  -940.000,    60.000,     0.000
  -940.000,    80.000,     0.000
  -940.000,   100.000,     0.000
  -940.000,   120.000,     0.000
  -940.000,   140.000,     0.000
  -940.000,   160.000,     0.000
  -940.000,   180.000,     0.000
  -940.000,   200.000,     0.000
  -940.000,   220.000,     0.000
  -940.000,   240.000,     0.000
  -940.000,   260.000,     0.000
  -940.000,   280.000,     0.000
  -940.000,   300.000,     0.000
  -940.000,   320.000,     0.000
  -940.000,   340.000,     0.000
  -920.000,  -380.000,     0.000
  -920.000,  -360.000,     0.000
  -920.000,  -340.000,     0.000
  -920.000,  -320.000,     0.000
  -920.000,  -300.000,     0.000
  -920.000,  -280.000,     0.000
  -920.000,  -260.000,     0.000
  -920.000,  -240.000,     0.000
  -920.000,  -220.000,     0.000
  -920.000,  -200.000,     0.000
  -920.000,  -180.000,     0.000
  -920.000,  -160.000,     0.000
  -920.000,  -140.000,     0.000
  -920.000,  -120.000,     0.000
  -920.000,  -100.000,     0.000
  -920.000,   -80.000,     0.000
  -920.000,   -60.000,     0.000
  -920.000,   -40.000,     0.000
  -920.000,   -20.000,     0.000
  -920.000,     0.000,     0.000
  -920.000,    20.000,     0.000
  -920.000,    40.000,     0.000
  -920.000,    60.000,     0.000
  -920.000,    80.000,     0.000
  -920.000,   100.000,     0.000
  -920.000,   120.000,     0.000
  -920.000,   140.000,     0.000
  -920.000,   160.000,     0.000
  -920.000,   180.000,     0.000
  -920.000,   200.000,     0.000
  -920.000,   220.000,     0.000
  -920.000,   240.000,     0.000
  -920.000,   260.000,     0.000
  -920.000,   280.000,     0.000
  -920.000,   300.000,     0.000
  -920.000,   320.000,     0.000
  -920.000,   340.000,     0.000
  -920.000,   360.000,     0.000
  -920.000,   380.000,     0.000
  -900.000,  -420.000,     0.000
  -900.000,  -400.000,     0.000
  -900.000,  -380.000,     0.000
  -900.000,  -360.000,     0.000
  -900.000,  -340.000,     0.000
  -900.000,  -320.000,     0.000
  -900.000,  -300.000,     0.000
  -900.000,  -280.000,     0.000
  -900.000,  -260.000,     0.000
  -900.000,  -240.000,     0.000
  -900.000,  -220.000,     0.000
  -900.000,  -200.000,     0.000
  -900.000,  -180.000,     0.000
  -900.000,  -160.000,     0.000
  -900.000,  -140.000,     0.000
  -900.000,  -120.000,     0.000
  -900.000,  -100.000,     0.000
  -900.000,   -80.000,     0.000
  -900.000,   -60.000,     0.000
  -900.000,   -40.000,     0.000
  -900.000,   -20.000,     0.000
  -900.000,     0.000,     0.000
  -900.000,    20.000,     0.000
  -900.000,    40.000,     0.000
  -900.000,    60.000,     0.000
  -900.000,    80.000,     0.000
  -900.000,   100.000,     0.000
  -900.000,   120.000,     0.000
  -900.000,   140.000,     0.000
  -900.000,   160.000,     0.000
  -900.000,   180.000,     0.000
  -900.000,   200.000,     0.000
  -900.000,   220.000,     0.000
  -900.000,   240.000,     0.000
  -900.000,   260.000,     0.000
  -900.000,   280.000,     0.000
  -900.000,   300.000,     0.000
  -900.000,   320.000,     0.000
  -900.000,   340.000,     0.000
  -900.000,   360.000,     0.000
  -900.000,   380.000,     0.000
  -900.000,   400.000,     0.000
  -900.000,   420.000,     0.000
  -880.000,  -460.000,     0.000
  -880.000,  -440.000,     0.000
  -880.000,  -420.000,     0.000
  -880.000,  -400.000,     0.000
  -880.000,  -380.000,     0.000
  -880.000,  -360.000,     0.000
  -880.000,  -340.000,     0.000
  -880.000,  -320.000,     0.000
  -880.000,  -300.000,     0.000
  -880.000,  -280.000,     0.000
  -880.000,  -260.000,     0.000
  -880.000,  -240.000,     0.000
  -880.000,  -220.000,     0.000
  -880.000,  -200.000,     0.000
  -880.000,  -180.000,     0.000
  -880.000,  -160.000,     0.000
  -880.000,  -140.000,     0.000
  -880.000,  -120.000,     0.000
  -880.000,  -100.000,     0.000
  -880.000,   -80.000,     0.000
  -880.000,   -60.000,     0.000
  -880.000,   -40.000,     0.000
  -880.000,   -20.000,     0.000
  -880.000,     0.000,     0.000
  -880.000,    20.000,     0.000
  -880.000,    40.000,     0.000
  -880.000,    60.000,     0.000
  -880.000,    80.000,     0.000
  -880.000,   100.000,     0.000
  -880.000,   120.000,     0.000
  -880.000,   140.000,     0.000
  -880.000,   160.000,     0.000
  -880.000,   180.000,     0.000
  -880.000,   200.000,     0.000
  -880.000,   220.000,     0.000
  -880.000,   240.000,     0.000
  -880.000,   260.000,     0.000
  -880.000,   280.000,     0.000
  -880.000,   300.000,     0.000
  -880.000,   320.000,     0.000
  -880.000,   340.000,     0.000
  -880.000,   360.000,     0.000
  -880.000,   380.000,     0.000
  -880.000,   400.000,     0.000
  -880.000,   420.000,     0.000
  -880.000,   440.000,     0.000
  -880.000,   460.000,     0.000
  -860.000,  -500.000,     0.000
  -860.000,  -480.000,     0.000
  -860.000,  -460.000,     0.000
  -860.000,  -440.000,     0.000
  -860.000,  -420.000,     0.000
  -860.000,  -400.000,     0.000
  -860.000,  -380.000,     0.000
  -860.000,  -360.000,     0.000
  -860.000,  -340.000,     0.000
  -860.000,  -320.000,     0.000
  -860.000,  -300.000,     0.000
  -860.000,  -280.000,     0.000
  -860.000,  -260.000,     0.000
  -860.000,  -240.000,     0.000
  -860.000,  -220.000,     0.000
  -860.000,  -200.000,     0.000
  -860.000,  -180.000,     0.000
  -860.000,  -160.000,     0.000
  -860.000,  -140.000,     0.000
  -860.000,  -120.000,     0.000
  -860.000,  -100.000,     0.000
  -860.000,   -80.000,     0.000
  -860.000,   -60.000,     0.000
  -860.000,   -40.000,     0.000
  -860.000,   -20.000,     0.000
  -860.000,     0.000,     0.000
  -860.000,    20.000,     0.000
  -860.000,    40.000,     0.000
  -860.000,    60.000,     0.000
  -860.000,    80.000,     0.000
  -860.000,   100.000,     0.000
  -860.000,   120.000,     0.000
  -860.000,   140.000,     0.000
  -860.000,   160.000,     0.000
  -860.000,   180.000,     0.000
  -860.000,   200.000,     0.000
  -860.000,   220.000,     0.000
  -860.000,   240.000,     0.000
  -860.000,   260.000,     0.000
  -860.000,   280.000,     0.000
  -860.000,   300.000,     0.000
  -860.000,   320.000,     0.000
  -860.000,   340.000,     0.000
  -860.000,   360.000,     0.000
  -860.000,   380.000,     0.000
  -860.000,   400.000,     0.000
  -860.000,   420.000,     0.000
  -860.000,   440.000,     0.000
  -860.000,   460.000,     0.000
  -860.000,   480.000,     0.000
  -860.000,   500.000,     0.000
  -840.000,  -540.000,     0.000
  -840.000,  -520.000,     0.000
  -840.000,  -500.000,     0.000
  -840.000,  -480.000,     0.000
  -840.000,  -460.000,     0.000
  -840.000,  -440.000,     0.000
  -840.000,  -420.000,     0.000
  -840.000,  -400.000,     0.000
  -840.000,  -380.000,     0.000
  -840.000,  -360.000,     0.000
  -840.000,  -340.000,     0.000
  -840.000,  -320.000,     0.000
  -840.000,  -300.000,     0.000
  -840.000,  -280.000,     0.000
  -840.000,  -260.000,     0.000
  -840.000,  -240.000,     0.000
  -840.000,  -220.000,     0.000
  -840.000,  -200.000,     0.000
  -840.000,  -180.000,     0.000
  -840.000,  -160.000,     0.000
  -840.000,  -140.000,     0.000
  -840.000,  -120.000,     0.000
  -840.000,  -100.000,     0.000
  -840.000,   -80.000,     0.000
  -840.000,   -60.000,     0.000
  -840.000,   -40.000,     0.000
  -840.000,   -20.000,     0.000
  -840.000,     0.000,     0.000
  -840.000,    20.000,     0.000
  -840.000,    40.000,     0.000
  -840.000,    60.000,     0.000
  -840.000,    80.000,     0.000
  -840.000,   100.000,     0.000
  -840.000,   120.000,     0.000
  -840.000,   140.000,     0.000
  -840.000,   160.000,     0.000
  -840.000,   180.000,     0.000
  -840.000,   200.000,     0.000
  -840.000,   220.000,     0.000
  -840.000,   240.000,     0.000
  -840.000,   260.000,     0.000
  -840.000,   280.000,     0.000
  -840.000,   300.000,     0.000
  -840.000,   320.000,     0.000
  -840.000,   340.000,     0.000
  -840.000,   360.000,     0.000
  -840.000,   380.000,     0.000
  -840.000,   400.000,     0.000
  -840.000,   420.000,     0.000
  -840.000,   440.000,     0.000
  -840.000,   460.000,     0.000
  -840.000,   480.000,     0.000
  -840.000,   500.000,     0.000
  -840.000,   520.000,     0.000
  -840.000,   540.000,     0.000
  -820.000,  -560.000,     0.000
  -820.000,  -540.000,     0.000
  -820.000,  -520.000,     0.000
  -820.000,  -500.000,     0.000
  -820.000,  -480.000,     0.000
  -820.000,  -460.000,     0.000
  -820.000,  -440.000,     0.000
  -820.000,  -420.000,     0.000
  -820.000,  -400.000,     0.000
  -820.000,  -380.000,     0.000
  -820.000,  -360.000,     0.000
  -820.000,  -340.000,     0.000
  -820.000,  -320.000,     0.000
  -820.000,  -300.000,     0.000
  -820.000,  -280.000,     0.000
  -820.000,  -260.000,     0.000
  -820.000,  -240.000,     0.000
  -820.000,  -220.000,     0.000
  -820.000,  -200.000,     0.000
  -820.000,  -180.000,     0.000
  -820.000,  -160.000,     0.000
  -820.000,  -140.000,     0.000
  -820.000,  -120.000,     0.000
  -820.000,  -100.000,     0.000
  -820.000,   -80.000,     0.000
  -820.000,   -60.000,     0.000
  -820.000,   -40.000,     0.000
  -820.000,   -20.000,     0.000
  -820.000,     0.000,     0.000
  -820.000,    20.000,     0.000
  -820.000,    40.000,     0.000
  -820.000,    60.000,     0.000
  -820.000,    80.000,     0.000
  -820.000,   100.000,     0.000
  -820.000,   120.000,     0.000
  -820.000,   140.000,     0.000
  -820.000,   160.000,     0.000
  -820.000,   180.000,     0.000
  -820.000,   200.000,     0.000
  -820.000,   220.000,     0.000
  -820.000,   240.000,     0.000
  -820.000,   260.000,     0.000
  -820.000,   280.000,     0.000
  -820.000,   300.000,     0.000
  -820.000,   320.000,     0.000
  -820.000,   340.000,     0.000
  -820.000,   360.000,     0.000
  -820.000,   380.000,     0.000
  -820.000,   400.000,     0.000
  -820.000,   420.000,     0.000
  -820.000,   440.000,     0.000
  -820.000,   460.000,     0.000
  -820.000,   480.000,     0.000
  -820.000,   500.000,     0.000
  -820.000,   520.000,     0.000
  -820.000,   540.000,     0.000
  -820.000,   560.000,     0.000
  -800.000,  -600.000,     0.000
  -800.000,  -580.000,     0.000
  -800.000,  -560.000,     0.000
  -800.000,  -540.000,     0.000
  -800.000,  -520.000,     0.000
  -800.000,  -500.000,     0.000
  -800.000,  -480.000,     0.000
  -800.000,  -460.000,     0.000
  -800.000,  -440.000,     0.000
  -800.000,  -420.000,     0.000
  -800.000,  -400.000,     0.000
  -800.000,  -380.000,     0.000
  -800.000,  -360.000,     0.000
  -800.000,  -340.000,     0.000
  -800.000,  -320.000,     0.000
  -800.000,  -300.000,     0.000
  -800.000,  -280.000,     0.000
  -800.000,  -260.000,     0.000
  -800.000,  -240.000,     0.000
  -800.000,  -220.000,     0.000
  -800.000,  -200.000,     0.000
  -800.000,  -180.000,     0.000
  -800.000,  -160.000,     0.000
  -800.000,  -140.000,     0.000
  -800.000,  -120.000,     0.000
  -800.000,  -100.000,     0.000
  -800.000,   -80.000,     0.000
  -800.000,   -60.000,     0.000
  -800.000,   -40.000,     0.000
  -800.000,   -20.000,     0.000
  -800.000,     0.000,     0.000
  -800.000,    20.000,     0.000
  -800.000,    40.000,     0.000
  -800.000,    60.000,     0.000
  -800.000,    80.000,     0.000
  -800.000,   100.000,     0.000
  -800.000,   120.000,     0.000
  -800.000,   140.000,     0.000
  -800.000,   160.000,     0.000
  -800.000,   180.000,     0.000
  -800.000,   200.000,     0.000
  -800.000,   220.000,     0.000
  -800.000,   240.000,     0.000
  -800.000,   260.000,     0.000
  -800.000,   280.000,     0.000
  -800.000,   300.000,     0.000
  -800.000,   320.000,     0.000
  -800.000,   340.000,     0.000
  -800.000,   360.000,     0.000
  -800.000,   380.000,     0.000
  -800.000,   400.000,     0.000
  -800.000,   420.000,     0.000
  -800.000,   440.000,     0.000
  -800.000,   460.000,     0.000
  -800.000,   480.000,     0.000
  -800.000,   500.000,     0.000
  -800.000,   520.000,     0.000
  -800.000,   540.000,     0.000
  -800.000,   560.000,     0.000
  -800.000,   580.000,     0.000
  -800.000,   600.000,     0.000
  -780.000,  -620.000,     0.000
  -780.000,  -600.000,     0.000
  -780.000,  -580.000,     0.000
  -780.000,  -560.000,     0.000
  -780.000,  -540.000,     0.000
  -780.000,  -520.000,     0.000
  -780.000,  -500.000,     0.000
  -780.000,  -480.000,     0.000
  -780.000,  -460.000,     0.000
  -780.000,  -440.000,     0.000
  -780.000,  -420.000,     0.000
  -780.000,  -400.000,     0.000
  -780.000,  -380.000,     0.000
  -780.000,  -360.000,     0.000
  -780.000,  -340.000,     0.000
  -780.000,  -320.000,     0.000
  -780.000,  -300.000,     0.000
  -780.000,  -280.000,     0.000
  -780.000,  -260.000,     0.000
  -780.000,  -240.000,     0.000
  -780.000,  -220.000,     0.000
  -780.000,  -200.000,     0.000
  -780.000,  -180.000,     0.000
  -780.000,  -160.000,     0.000
  -780.000,  -140.000,     0.000
  -780.000,  -120.000,     0.000
  -780.000,  -100.000,     0.000
  -780.000,   -80.000,     0.000
  -780.000,   -60.000,     0.000
  -780.000,   -40.000,     0.000
  -780.000,   -20.000,     0.000
  -780.000,     0.000,     0.000
  -780.000,    20.000,     0.000
  -780.000,    40.000,     0.000
  -780.000,    60.000,     0.000
  -780.000,    80.000,     0.000
  -780.000,   100.000,     0.000
  -780.000,   120.000,     0.000
  -780.000,   140.000,     0.000
  -780.000,   160.000,     0.000
  -780.000,   180.000,     0.000
  -780.000,   200.000,     0.000
  -780.000,   220.000,     0.000
  -780.000,   240.000,     0.000
